112,850,RHYDON_SHADOW,233,false
112,850,RHYDON_SHADOW,241,false
113,null,CHANSEY,222,false
113,null,CHANSEY,234,false
114,null,TANGELA,214,false
114,null,TANGELA,260,false
115,null,KANGASKHAN,233,false
115,null,KANGASKHAN,207,false
115,839,KANGASKHAN_NORMAL,233,false
115,839,KANGASKHAN_NORMAL,207,false
115,841,KANGASKHAN_PURIFIED,233,false
115,841,KANGASKHAN_PURIFIED,207,false
115,840,KANGASKHAN_SHADOW,233,false
115,840,KANGASKHAN_SHADOW,207,false
116,null,HORSEA,230,false
116,null,HORSEA,237,false
117,null,SEADRA,230,false
117,null,SEADRA,204,false
118,null,GOLDEEN,211,false
118,null,GOLDEEN,216,false
119,null,SEAKING,211,false
119,null,SEAKING,283,false
120,null,STARYU,221,false
120,null,STARYU,230,false
121,null,STARMIE,281,false
121,null,STARMIE,230,false
122,null,MR_MIME,235,false
122,null,MR_MIME,234,false
123,null,SCYTHER,200,false
123,null,SCYTHER,255,false
123,247,SCYTHER_NORMAL,200,false
123,247,SCYTHER_NORMAL,255,false
123,249,SCYTHER_PURIFIED,200,false
123,249,SCYTHER_PURIFIED,255,false
123,248,SCYTHER_SHADOW,200,false
123,248,SCYTHER_SHADOW,255,false
124,null,JYNX,218,false
124,null,JYNX,235,false
125,null,ELECTABUZZ,205,false
125,null,ELECTABUZZ,207,false
125,640,ELECTABUZZ_NORMAL,205,false
125,640,ELECTABUZZ_NORMAL,207,false
125,642,ELECTABUZZ_PURIFIED,205,false
125,642,ELECTABUZZ_PURIFIED,207,false
125,641,ELECTABUZZ_SHADOW,205,false
125,641,ELECTABUZZ_SHADOW,207,false
126,null,MAGMAR,209,false
126,null,MAGMAR,208,false
126,634,MAGMAR_NORMAL,209,false
126,634,MAGMAR_NORMAL,208,false
126,636,MAGMAR_PURIFIED,209,false
126,636,MAGMAR_PURIFIED,208,false
126,635,MAGMAR_SHADOW,209,false
126,635,MAGMAR_SHADOW,208,false
127,null,PINSIR,241,false
127,null,PINSIR,201,false
127,null,PINSIR,200,false
127,898,PINSIR_NORMAL,241,false
127,898,PINSIR_NORMAL,201,false
127,898,PINSIR_NORMAL,200,false
127,900,PINSIR_PURIFIED,241,false
127,900,PINSIR_PURIFIED,201,false
127,900,PINSIR_PURIFIED,200,false
127,899,PINSIR_SHADOW,241,false
127,899,PINSIR_SHADOW,201,false
127,899,PINSIR_SHADOW,200,false
128,null,TAUROS,221,false
128,null,TAUROS,234,false
129,null,MAGIKARP,231,false
129,253,MAGIKARP_NORMAL,231,false
129,255,MAGIKARP_PURIFIED,231,false
129,254,MAGIKARP_SHADOW,231,false
130,null,GYARADOS,202,false
130,null,GYARADOS,283,false
130,null,GYARADOS,204,false
130,256,GYARADOS_NORMAL,202,false
130,256,GYARADOS_NORMAL,283,false
130,256,GYARADOS_NORMAL,204,false
130,258,GYARADOS_PURIFIED,202,false
130,258,GYARADOS_PURIFIED,283,false
130,258,GYARADOS_PURIFIED,204,false
130,257,GYARADOS_SHADOW,202,false
130,257,GYARADOS_SHADOW,283,false
130,257,GYARADOS_SHADOW,204,false
131,null,LAPRAS,218,false
131,null,LAPRAS,230,false
131,322,LAPRAS_NORMAL,218,false
131,322,LAPRAS_NORMAL,230,false
131,324,LAPRAS_PURIFIED,218,false
131,324,LAPRAS_PURIFIED,230,false
131,323,LAPRAS_SHADOW,218,false
131,323,LAPRAS_SHADOW,230,false
132,null,DITTO,242,false
133,null,EEVEE,219,false
133,null,EEVEE,221,false
134,null,VAPOREON,230,false
135,null,JOLTEON,205,false
135,null,JOLTEON,250,false
136,null,FLAREON,209,false
136,null,FLAREON,269,false
137,null,PORYGON,249,false
137,null,PORYGON,281,false
137,677,PORYGON_NORMAL,249,false
137,677,PORYGON_NORMAL,281,false
137,679,PORYGON_PURIFIED,249,false
137,679,PORYGON_PURIFIED,281,false
137,678,PORYGON_SHADOW,249,false
137,678,PORYGON_SHADOW,281,false
138,null,OMANYTE,230,false
138,null,OMANYTE,216,false
138,740,OMANYTE_NORMAL,230,false
138,740,OMANYTE_NORMAL,216,false
138,742,OMANYTE_PURIFIED,230,false
138,742,OMANYTE_PURIFIED,216,false
138,741,OMANYTE_SHADOW,230,false
138,741,OMANYTE_SHADOW,216,false
139,null,OMASTAR,216,false
139,null,OMASTAR,230,false
139,743,OMASTAR_NORMAL,216,false
139,743,OMASTAR_NORMAL,230,false
139,745,OMASTAR_PURIFIED,216,false
139,745,OMASTAR_PURIFIED,230,false
139,744,OMASTAR_SHADOW,216,false
139,744,OMASTAR_SHADOW,230,false
140,null,KABUTO,220,false
140,null,KABUTO,216,false
141,null,KABUTOPS,216,false
141,null,KABUTOPS,241,false
141,null,KABUTOPS,283,false
142,null,AERODACTYL,239,false
142,null,AERODACTYL,202,false
142,null,AERODACTYL,227,false
143,null,SNORLAX,234,false
143,null,SNORLAX,212,false
143,199,SNORLAX_NORMAL,234,false
143,199,SNORLAX_NORMAL,212,false
143,201,SNORLAX_PURIFIED,234,false
143,201,SNORLAX_PURIFIED,212,false
143,200,SNORLAX_SHADOW,234,false
143,200,SNORLAX_SHADOW,212,false
144,null,ARTICUNO,218,false
144,null,ARTICUNO,217,false
144,716,ARTICUNO_NORMAL,218,false
144,716,ARTICUNO_NORMAL,217,false
144,718,ARTICUNO_PURIFIED,218,false
144,718,ARTICUNO_PURIFIED,217,false
144,717,ARTICUNO_SHADOW,218,false
144,717,ARTICUNO_SHADOW,217,false
145,null,ZAPDOS,249,false
145,773,ZAPDOS_NORMAL,249,false
145,775,ZAPDOS_PURIFIED,249,false
145,774,ZAPDOS_SHADOW,249,false
146,null,MOLTRES,269,false
146,null,MOLTRES,210,false
146,836,MOLTRES_NORMAL,269,false
146,836,MOLTRES_NORMAL,210,false
146,838,MOLTRES_PURIFIED,269,false
146,838,MOLTRES_PURIFIED,210,false
146,837,MOLTRES_SHADOW,269,false
146,837,MOLTRES_SHADOW,210,false
147,null,DRATINI,204,false
147,null,DRATINI,266,false
147,190,DRATINI_NORMAL,204,false
147,190,DRATINI_NORMAL,266,false
147,192,DRATINI_PURIFIED,204,false
147,192,DRATINI_PURIFIED,266,false
147,191,DRATINI_SHADOW,204,false
147,191,DRATINI_SHADOW,266,false
148,null,DRAGONAIR,204,false
148,null,DRAGONAIR,266,false
148,193,DRAGONAIR_NORMAL,204,false
148,193,DRAGONAIR_NORMAL,266,false
148,195,DRAGONAIR_PURIFIED,204,false
148,195,DRAGONAIR_PURIFIED,266,false
148,194,DRAGONAIR_SHADOW,204,false
148,194,DRAGONAIR_SHADOW,266,false
149,null,DRAGONITE,253,false
149,null,DRAGONITE,239,false
149,null,DRAGONITE,204,false
149,196,DRAGONITE_NORMAL,253,false
149,196,DRAGONITE_NORMAL,239,false
149,196,DRAGONITE_NORMAL,204,false
149,198,DRAGONITE_PURIFIED,253,false
149,198,DRAGONITE_PURIFIED,239,false
149,198,DRAGONITE_PURIFIED,204,false
149,197,DRAGONITE_SHADOW,253,false
149,197,DRAGONITE_SHADOW,239,false
149,197,DRAGONITE_SHADOW,204,false
150,null,MEWTWO,226,false
150,null,MEWTWO,235,false
150,133,MEWTWO_A,235,false
150,133,MEWTWO_A,266,false
150,135,MEWTWO_NORMAL,226,false
150,135,MEWTWO_NORMAL,235,false
151,null,MEW,222,false
151,null,MEW,239,false
151,null,MEW,249,false
151,null,MEW,213,false
151,null,MEW,250,false
151,null,MEW,261,false
151,null,MEW,218,false
151,null,MEW,253,false
151,null,MEW,260,false
151,null,MEW,224,false
151,null,MEW,241,false
151,null,MEW,278,false
151,null,MEW,223,false
151,null,MEW,283,false
152,null,CHIKORITA,214,false
152,null,CHIKORITA,221,false
153,null,BAYLEEF,215,false
153,null,BAYLEEF,221,false
154,null,MEGANIUM,215,false
154,null,MEGANIUM,214,false
155,null,CYNDAQUIL,209,false
155,null,CYNDAQUIL,221,false
156,null,QUILAVA,209,false
156,null,QUILAVA,221,false
157,null,TYPHLOSION,209,false
157,null,TYPHLOSION,213,false
158,null,TOTODILE,230,false
158,null,TOTODILE,220,false
159,null,CROCONAW,230,false
159,null,CROCONAW,220,false
160,null,FERALIGATR,283,false
160,null,FERALIGATR,202,false
160,null,FERALIGATR,327,false
161,null,SENTRET,220,false
161,null,SENTRET,219,false
162,null,FURRET,219,false
162,null,FURRET,203,false
163,null,HOOTHOOT,238,false
163,null,HOOTHOOT,211,false
164,null,NOCTOWL,210,false
164,null,NOCTOWL,274,false
165,null,LEDYBA,221,false
165,null,LEDYBA,201,false
166,null,LEDIAN,261,false
166,null,LEDIAN,201,false
167,null,SPINARAK,236,false
167,null,SPINARAK,201,false
168,null,ARIADOS,236,false
168,null,ARIADOS,260,false
169,null,CROBAT,255,false
169,null,CROBAT,202,false
169,202,CROBAT_NORMAL,255,false
169,202,CROBAT_NORMAL,202,false
169,204,CROBAT_PURIFIED,255,false
169,204,CROBAT_PURIFIED,202,false
169,203,CROBAT_SHADOW,255,false
169,203,CROBAT_SHADOW,202,false
170,null,CHINCHOU,237,false
170,null,CHINCHOU,206,false
171,null,LANTURN,230,false
171,null,LANTURN,249,false
171,null,LANTURN,206,false
172,null,PICHU,205,false
173,null,CLEFFA,222,false
173,null,CLEFFA,234,false
174,null,IGGLYBUFF,222,false
174,null,IGGLYBUFF,238,false
175,null,TOGEPI,281,false
175,null,TOGEPI,211,false
176,null,TOGETIC,274,false
176,null,TOGETIC,281,false
177,null,NATU,211,false
177,null,NATU,219,false
178,null,XATU,255,false
178,null,XATU,238,false
179,null,MAREEP,221,false
179,null,MAREEP,205,false
179,646,MAREEP_NORMAL,221,false
179,646,MAREEP_NORMAL,205,false
179,648,MAREEP_PURIFIED,221,false
179,648,MAREEP_PURIFIED,205,false
179,647,MAREEP_SHADOW,221,false
179,647,MAREEP_SHADOW,205,false
180,null,FLAAFFY,221,false
180,null,FLAAFFY,249,false
180,649,FLAAFFY_NORMAL,221,false
180,649,FLAAFFY_NORMAL,249,false
180,651,FLAAFFY_PURIFIED,221,false
180,651,FLAAFFY_PURIFIED,249,false
180,650,FLAAFFY_SHADOW,221,false
180,650,FLAAFFY_SHADOW,249,false
181,null,AMPHAROS,249,false
181,null,AMPHAROS,250,false
181,652,AMPHAROS_NORMAL,249,false
181,652,AMPHAROS_NORMAL,250,false
181,654,AMPHAROS_PURIFIED,249,false
181,654,AMPHAROS_PURIFIED,250,false
181,653,AMPHAROS_SHADOW,249,false
181,653,AMPHAROS_SHADOW,250,false
182,null,BELLOSSOM,215,false
182,null,BELLOSSOM,225,false
182,274,BELLOSSOM_NORMAL,215,false
182,274,BELLOSSOM_NORMAL,225,false
182,276,BELLOSSOM_PURIFIED,215,false
182,276,BELLOSSOM_PURIFIED,225,false
182,275,BELLOSSOM_SHADOW,215,false
182,275,BELLOSSOM_SHADOW,225,false
183,null,MARILL,221,false
183,null,MARILL,237,false
184,null,AZUMARILL,241,false
184,null,AZUMARILL,237,false
185,null,SUDOWOODO,227,false
185,null,SUDOWOODO,243,false
186,null,POLITOED,216,false
186,null,POLITOED,237,false
186,244,POLITOED_NORMAL,216,false
186,244,POLITOED_NORMAL,237,false
186,246,POLITOED_PURIFIED,216,false
186,246,POLITOED_PURIFIED,237,false
186,245,POLITOED_SHADOW,216,false
186,245,POLITOED_SHADOW,237,false
187,null,HOPPIP,221,false
187,null,HOPPIP,271,false
188,null,SKIPLOOM,221,false
188,null,SKIPLOOM,271,false
189,null,JUMPLUFF,260,false
189,null,JUMPLUFF,271,false
190,null,AIPOM,220,false
190,null,AIPOM,263,false
191,null,SUNKERN,215,false
191,null,SUNKERN,223,false
192,null,SUNFLORA,215,false
192,null,SUNFLORA,271,false
193,null,YANMA,219,false
193,null,YANMA,210,false
194,null,WOOPER,230,false
194,null,WOOPER,216,false
195,null,QUAGSIRE,230,false
195,null,QUAGSIRE,216,false
196,null,ESPEON,235,false
196,null,ESPEON,234,false
197,null,UMBREON,238,false
197,null,UMBREON,278,false
198,null,MURKROW,211,false
198,null,MURKROW,238,false
198,855,MURKROW_NORMAL,211,false
198,855,MURKROW_NORMAL,238,false
198,857,MURKROW_PURIFIED,211,false
198,857,MURKROW_PURIFIED,238,false
198,856,MURKROW_SHADOW,211,false
198,856,MURKROW_SHADOW,238,false
199,null,SLOWKING,230,false
199,null,SLOWKING,235,false
200,null,MISDREAVUS,263,false
200,null,MISDREAVUS,264,false
200,719,MISDREAVUS_NORMAL,263,false
200,719,MISDREAVUS_NORMAL,264,false
200,721,MISDREAVUS_PURIFIED,263,false
200,721,MISDREAVUS_PURIFIED,264,false
200,720,MISDREAVUS_SHADOW,263,false
200,720,MISDREAVUS_SHADOW,264,false
201,null,UNOWN,281,false
202,null,WOBBUFFET,243,false
202,null,WOBBUFFET,231,false
202,null,WOBBUFFET,320,false
202,602,WOBBUFFET_NORMAL,243,false
202,602,WOBBUFFET_NORMAL,231,false
202,602,WOBBUFFET_NORMAL,320,false
202,687,WOBBUFFET_PURIFIED,243,false
202,687,WOBBUFFET_PURIFIED,231,false
202,687,WOBBUFFET_PURIFIED,320,false
202,686,WOBBUFFET_SHADOW,243,false
202,686,WOBBUFFET_SHADOW,231,false
202,686,WOBBUFFET_SHADOW,320,false
203,null,GIRAFARIG,221,false
203,null,GIRAFARIG,235,false
204,null,PINECO,221,false
204,null,PINECO,201,false
205,null,FORRETRESS,201,false
205,null,FORRETRESS,261,false
206,null,DUNSPARCE,202,false
206,null,DUNSPARCE,263,false
207,null,GLIGAR,200,false
207,null,GLIGAR,210,false
208,null,STEELIX,266,false
208,null,STEELIX,253,false
208,null,STEELIX,326,false
208,905,STEELIX_NORMAL,266,false
208,905,STEELIX_NORMAL,253,false
208,905,STEELIX_NORMAL,326,false
208,907,STEELIX_PURIFIED,266,false
208,907,STEELIX_PURIFIED,253,false
208,907,STEELIX_PURIFIED,326,false
208,906,STEELIX_SHADOW,266,false
208,906,STEELIX_SHADOW,253,false
208,906,STEELIX_SHADOW,326,false
209,null,SNUBBULL,221,false
209,null,SNUBBULL,202,false
210,null,GRANBULL,202,false
210,null,GRANBULL,278,false
210,null,GRANBULL,320,false
211,null,QWILFISH,236,false
211,null,QWILFISH,230,false
212,null,SCIZOR,229,false
212,null,SCIZOR,200,false
212,250,SCIZOR_NORMAL,229,false
212,250,SCIZOR_NORMAL,200,false
212,252,SCIZOR_PURIFIED,229,false
212,252,SCIZOR_PURIFIED,200,false
212,251,SCIZOR_SHADOW,229,false
212,251,SCIZOR_SHADOW,200,false
213,null,SHUCKLE,261,false
213,null,SHUCKLE,227,false
214,null,HERACROSS,243,false
214,null,HERACROSS,261,false
215,null,SNEASEL,217,false
215,null,SNEASEL,238,false
215,797,SNEASEL_NORMAL,217,false
215,797,SNEASEL_NORMAL,238,false
215,799,SNEASEL_PURIFIED,217,false
215,799,SNEASEL_PURIFIED,238,false
215,798,SNEASEL_SHADOW,217,false
215,798,SNEASEL_SHADOW,238,false
216,null,TEDDIURSA,220,false
216,null,TEDDIURSA,212,false
217,null,URSARING,228,false
217,null,URSARING,243,false
217,null,URSARING,213,false
218,null,SLUGMA,209,false
218,null,SLUGMA,227,false
219,null,MAGCARGO,209,false
219,null,MAGCARGO,227,false
220,null,SWINUB,221,false
220,null,SWINUB,244,false
221,null,PILOSWINE,217,false
221,null,PILOSWINE,244,false
222,null,CORSOLA,221,false
222,null,CORSOLA,237,false
223,null,REMORAID,230,false
223,null,REMORAID,216,false
224,null,OCTILLERY,230,false
224,null,OCTILLERY,216,false
225,null,DELIBIRD,291,false
225,938,DELIBIRD_NORMAL,291,false
225,940,DELIBIRD_PURIFIED,291,false
225,939,DELIBIRD_SHADOW,291,false
226,null,MANTINE,237,false
226,null,MANTINE,210,false
226,null,MANTINE,271,false
227,null,SKARMORY,239,false
227,null,SKARMORY,255,false
228,null,HOUNDOUR,238,false
228,null,HOUNDOUR,209,false
228,229,HOUNDOUR_NORMAL,238,false
228,229,HOUNDOUR_NORMAL,209,false
228,231,HOUNDOUR_PURIFIED,238,false
228,231,HOUNDOUR_PURIFIED,209,false
228,230,HOUNDOUR_SHADOW,238,false
228,230,HOUNDOUR_SHADOW,209,false
229,null,HOUNDOOM,278,false
229,null,HOUNDOOM,240,false
229,232,HOUNDOOM_NORMAL,278,false
229,232,HOUNDOOM_NORMAL,240,false
229,234,HOUNDOOM_PURIFIED,278,false
229,234,HOUNDOOM_PURIFIED,240,false
229,233,HOUNDOOM_SHADOW,278,false
229,233,HOUNDOOM_SHADOW,240,false
230,null,KINGDRA,283,false
230,null,KINGDRA,204,false
231,null,PHANPY,221,false
231,null,PHANPY,241,false
232,null,DONPHAN,221,false
232,null,DONPHAN,243,false
232,null,DONPHAN,233,false
232,null,DONPHAN,320,false
233,null,PORYGON2,281,false
233,null,PORYGON2,249,false
233,null,PORYGON2,325,false
233,680,PORYGON2_NORMAL,281,false
233,680,PORYGON2_NORMAL,249,false
233,680,PORYGON2_NORMAL,325,false
233,682,PORYGON2_PURIFIED,281,false
233,682,PORYGON2_PURIFIED,249,false
233,682,PORYGON2_PURIFIED,325,false
233,681,PORYGON2_SHADOW,281,false
233,681,PORYGON2_SHADOW,249,false
233,681,PORYGON2_SHADOW,325,false
234,null,STANTLER,221,false
234,null,STANTLER,234,false
234,941,STANTLER_NORMAL,221,false
234,941,STANTLER_NORMAL,234,false
234,943,STANTLER_PURIFIED,221,false
234,943,STANTLER_PURIFIED,234,false
234,942,STANTLER_SHADOW,221,false
234,942,STANTLER_SHADOW,234,false
235,null,SMEARGLE,null,false
236,null,TYROGUE,241,false
236,null,TYROGUE,221,false
237,null,HITMONTOP,241,false
237,null,HITMONTOP,243,false
238,null,SMOOCHUM,244,false
238,null,SMOOCHUM,222,false
239,null,ELEKID,205,false
239,null,ELEKID,207,false
240,null,MAGBY,209,false
240,null,MAGBY,208,false
241,null,MILTANK,221,false
241,null,MILTANK,234,false
242,null,BLISSEY,222,false
242,null,BLISSEY,234,false
243,null,RAIKOU,205,false
243,null,RAIKOU,250,false
243,1331,RAIKOU_NORMAL,205,false
243,1331,RAIKOU_NORMAL,250,false
243,1333,RAIKOU_PURIFIED,205,false
243,1333,RAIKOU_PURIFIED,250,false
243,1332,RAIKOU_SHADOW,205,false
243,1332,RAIKOU_SHADOW,250,false
244,null,ENTEI,269,false
244,null,ENTEI,240,false
244,1334,ENTEI_NORMAL,269,false
244,1334,ENTEI_NORMAL,240,false
244,1336,ENTEI_PURIFIED,269,false
244,1336,ENTEI_PURIFIED,240,false
244,1335,ENTEI_SHADOW,269,false
244,1335,ENTEI_SHADOW,240,false
245,null,SUICUNE,274,false
245,null,SUICUNE,278,false
245,null,SUICUNE,327,false
245,1337,SUICUNE_NORMAL,274,false
245,1337,SUICUNE_NORMAL,278,false
245,1337,SUICUNE_NORMAL,327,false
245,1339,SUICUNE_PURIFIED,274,false
245,1339,SUICUNE_PURIFIED,278,false
245,1339,SUICUNE_PURIFIED,327,false
245,1338,SUICUNE_SHADOW,274,false
245,1338,SUICUNE_SHADOW,278,false
245,1338,SUICUNE_SHADOW,327,false
246,null,LARVITAR,202,false
246,null,LARVITAR,241,false
246,313,LARVITAR_NORMAL,202,false
246,313,LARVITAR_NORMAL,241,false
246,315,LARVITAR_PURIFIED,202,false
246,315,LARVITAR_PURIFIED,241,false
246,314,LARVITAR_SHADOW,202,false
246,314,LARVITAR_SHADOW,241,false
247,null,PUPITAR,202,false
247,null,PUPITAR,241,false
247,316,PUPITAR_NORMAL,202,false
247,316,PUPITAR_NORMAL,241,false
247,318,PUPITAR_PURIFIED,202,false
247,318,PUPITAR_PURIFIED,241,false
247,317,PUPITAR_SHADOW,202,false
247,317,PUPITAR_SHADOW,241,false
248,null,TYRANITAR,202,false
248,null,TYRANITAR,266,false
248,319,TYRANITAR_NORMAL,202,false
248,319,TYRANITAR_NORMAL,266,false
248,321,TYRANITAR_PURIFIED,202,false
248,321,TYRANITAR_PURIFIED,266,false
248,320,TYRANITAR_SHADOW,202,false
248,320,TYRANITAR_SHADOW,266,false
249,null,LUGIA,274,false
249,null,LUGIA,253,false
250,null,HO_OH,274,false
250,null,HO_OH,239,false
250,null,HO_OH,281,false
251,null,CELEBI,235,false
251,null,CELEBI,249,false
252,null,TREECKO,222,false
252,null,TREECKO,271,false
253,null,GROVYLE,219,false
253,null,GROVYLE,271,false
254,null,SCEPTILE,200,false
254,null,SCEPTILE,271,false
255,null,TORCHIC,220,false
255,null,TORCHIC,209,false
256,null,COMBUSKEN,211,false
256,null,COMBUSKEN,209,false
257,null,BLAZIKEN,243,false
257,null,BLAZIKEN,269,false
258,null,MUDKIP,221,false
258,null,MUDKIP,230,false
258,205,MUDKIP_NORMAL,221,false
258,205,MUDKIP_NORMAL,230,false
258,207,MUDKIP_PURIFIED,221,false
258,207,MUDKIP_PURIFIED,230,false
258,206,MUDKIP_SHADOW,221,false
258,206,MUDKIP_SHADOW,230,false
259,null,MARSHTOMP,216,false
259,null,MARSHTOMP,230,false
259,208,MARSHTOMP_NORMAL,216,false
259,208,MARSHTOMP_NORMAL,230,false
259,210,MARSHTOMP_PURIFIED,216,false
259,210,MARSHTOMP_PURIFIED,230,false
259,209,MARSHTOMP_SHADOW,216,false
259,209,MARSHTOMP_SHADOW,230,false
260,null,SWAMPERT,216,false
260,null,SWAMPERT,230,false
260,211,SWAMPERT_NORMAL,216,false
260,211,SWAMPERT_NORMAL,230,false
260,213,SWAMPERT_PURIFIED,216,false
260,213,SWAMPERT_PURIFIED,230,false
260,212,SWAMPERT_SHADOW,216,false
260,212,SWAMPERT_SHADOW,230,false
261,null,POOCHYENA,221,false
261,null,POOCHYENA,278,false
262,null,MIGHTYENA,202,false
262,null,MIGHTYENA,240,false
262,null,MIGHTYENA,326,false
262,null,MIGHTYENA,327,false
263,null,ZIGZAGOON,221,false
263,null,ZIGZAGOON,241,false
263,946,ZIGZAGOON_GALARIAN,221,false
263,946,ZIGZAGOON_GALARIAN,241,false
263,945,ZIGZAGOON_NORMAL,221,false
263,945,ZIGZAGOON_NORMAL,241,false
264,null,LINOONE,213,false
264,null,LINOONE,221,false
264,948,LINOONE_GALARIAN,213,false
264,948,LINOONE_GALARIAN,221,false
264,947,LINOONE_NORMAL,213,false
264,947,LINOONE_NORMAL,221,false
265,null,WURMPLE,221,false
265,null,WURMPLE,201,false
266,null,SILCOON,236,false
266,null,SILCOON,201,false
267,null,BEAUTIFLY,261,false
267,null,BEAUTIFLY,260,false
268,null,CASCOON,236,false
268,null,CASCOON,201,false
269,null,DUSTOX,261,false
269,null,DUSTOX,235,false
270,null,LOTAD,230,false
270,null,LOTAD,215,false
271,null,LOMBRE,237,false
271,null,LOMBRE,215,false
272,null,LUDICOLO,237,false
272,null,LUDICOLO,215,false
273,null,SEEDOT,271,false
273,null,SEEDOT,219,false
273,625,SEEDOT_NORMAL,271,false
273,625,SEEDOT_NORMAL,219,false
273,627,SEEDOT_PURIFIED,271,false
273,627,SEEDOT_PURIFIED,219,false
273,626,SEEDOT_SHADOW,271,false
273,626,SEEDOT_SHADOW,219,false
274,null,NUZLEAF,215,false
274,null,NUZLEAF,238,false
274,628,NUZLEAF_NORMAL,215,false
274,628,NUZLEAF_NORMAL,238,false
274,630,NUZLEAF_PURIFIED,215,false
274,630,NUZLEAF_PURIFIED,238,false
274,629,NUZLEAF_SHADOW,215,false
274,629,NUZLEAF_SHADOW,238,false
275,null,SHIFTRY,215,false
275,null,SHIFTRY,238,false
275,null,SHIFTRY,278,false
275,631,SHIFTRY_NORMAL,215,false
275,631,SHIFTRY_NORMAL,238,false
275,631,SHIFTRY_NORMAL,278,false
275,633,SHIFTRY_PURIFIED,215,false
275,633,SHIFTRY_PURIFIED,238,false
275,633,SHIFTRY_PURIFIED,278,false
275,632,SHIFTRY_SHADOW,215,false
275,632,SHIFTRY_SHADOW,238,false
275,632,SHIFTRY_SHADOW,278,false
276,null,TAILLOW,211,false
276,null,TAILLOW,219,false
277,null,SWELLOW,210,false
277,null,SWELLOW,239,false
278,null,WINGULL,230,false
278,null,WINGULL,219,false
279,null,PELIPPER,230,false
279,null,PELIPPER,210,false
280,null,RALTS,235,false
280,null,RALTS,249,false
280,292,RALTS_NORMAL,235,false
280,292,RALTS_NORMAL,249,false
280,294,RALTS_PURIFIED,235,false
280,294,RALTS_PURIFIED,249,false
280,293,RALTS_SHADOW,235,false
280,293,RALTS_SHADOW,249,false
281,null,KIRLIA,235,false
281,null,KIRLIA,249,false
281,295,KIRLIA_NORMAL,235,false
281,295,KIRLIA_NORMAL,249,false
281,297,KIRLIA_PURIFIED,235,false
281,297,KIRLIA_PURIFIED,249,false
281,296,KIRLIA_SHADOW,235,false
281,296,KIRLIA_SHADOW,249,false
282,null,GARDEVOIR,235,false
282,null,GARDEVOIR,249,false
282,null,GARDEVOIR,320,false
282,298,GARDEVOIR_NORMAL,235,false
282,298,GARDEVOIR_NORMAL,249,false
282,298,GARDEVOIR_NORMAL,320,false
282,300,GARDEVOIR_PURIFIED,235,false
282,300,GARDEVOIR_PURIFIED,249,false
282,300,GARDEVOIR_PURIFIED,320,false
282,299,GARDEVOIR_SHADOW,235,false
282,299,GARDEVOIR_SHADOW,249,false
282,299,GARDEVOIR_SHADOW,320,false
283,null,SURSKIT,237,false
283,null,SURSKIT,201,false
284,null,MASQUERAIN,260,false
284,null,MASQUERAIN,255,false
285,null,SHROOMISH,221,false
285,null,SHROOMISH,271,false
286,null,BRELOOM,243,false
286,null,BRELOOM,271,false
287,null,SLAKOTH,287,false
288,null,VIGOROTH,220,false
288,null,VIGOROTH,243,false
289,null,SLAKING,287,false
290,null,NINCADA,220,false
290,null,NINCADA,201,false
291,null,NINJASK,200,false
291,null,NINJASK,228,false
292,null,SHEDINJA,201,false
292,null,SHEDINJA,213,false
293,null,WHISMUR,222,false
293,null,WHISMUR,263,false
294,null,LOUDRED,202,false
294,null,LOUDRED,241,false
295,null,EXPLOUD,202,false
295,null,EXPLOUD,263,false
296,null,MAKUHITA,241,false
296,null,MAKUHITA,221,false
297,null,HARIYAMA,243,false
297,null,HARIYAMA,229,false
298,null,AZURILL,231,false
298,null,AZURILL,237,false
299,null,NOSEPASS,227,false
299,null,NOSEPASS,206,false
300,null,SKITTY,238,false
300,null,SKITTY,221,false
301,null,DELCATTY,238,false
301,null,DELCATTY,234,false
301,null,DELCATTY,320,false
302,null,SABLEYE,213,false
302,null,SABLEYE,238,false
302,923,SABLEYE_NORMAL,213,false
302,923,SABLEYE_NORMAL,238,false
302,925,SABLEYE_PURIFIED,213,false
302,925,SABLEYE_PURIFIED,238,false
302,924,SABLEYE_SHADOW,213,false
302,924,SABLEYE_SHADOW,238,false
303,null,MAWILE,202,false
303,null,MAWILE,263,false
303,null,MAWILE,327,false
303,null,MAWILE,240,false
303,833,MAWILE_NORMAL,202,false
303,833,MAWILE_NORMAL,263,false
303,833,MAWILE_NORMAL,327,false
303,833,MAWILE_NORMAL,240,false
303,835,MAWILE_PURIFIED,202,false
303,835,MAWILE_PURIFIED,263,false
303,835,MAWILE_PURIFIED,327,false
303,835,MAWILE_PURIFIED,240,false
303,834,MAWILE_SHADOW,202,false
303,834,MAWILE_SHADOW,263,false
303,834,MAWILE_SHADOW,327,false
303,834,MAWILE_SHADOW,240,false
304,null,ARON,221,false
304,null,ARON,228,false
305,null,LAIRON,228,false
305,null,LAIRON,266,false
306,null,AGGRON,253,false
306,null,AGGRON,266,false
306,null,AGGRON,297,false
307,null,MEDITITE,235,false
307,null,MEDITITE,241,false
308,null,MEDICHAM,226,false
308,null,MEDICHAM,243,false
309,null,ELECTRIKE,219,false
309,null,ELECTRIKE,206,false
310,null,MANECTRIC,278,false
310,null,MANECTRIC,249,false
311,null,PLUSLE,206,false
311,null,PLUSLE,219,false
312,null,MINUN,206,false
